id,EventID,Time,Latitude,Longitude,Depth,Author,MagType,Magnitude,EventLocationName
76300,2180899,2010-04-22 23:59:20.051820,43.447,12.439,6.7,BULLETIN-SISPICK,Md,1.5,N Pietralunga (PG)
76301,2180979,2010-04-23 03:38:08.651820,38.556,15.064,6.3,BULLETIN-SISPICK,ML,1.7,Isole Eolie (Messina)
76302,2181109,2010-04-23 11:36:28.201820,42.655,13.15,10.0,BULLETIN-SISPICK,ML,1.5,4 km N Cittareale (RI)
76303,2181129,2010-04-23 11:56:12.241820,42.258,13.527,8.9,BULLETIN-SISPICK,ML,1.9,2 km SW Villa Sant'Angelo (AQ)
76304,2181139,2010-04-23 12:41:42.941820,43.41,12.481,8.0,BULLETIN-SISPICK,ML,1.8,5 km SE Pietralunga (PG)
76305,2181149,2010-04-23 12:48:59.521820,44.572,9.642,59.9,BULLETIN-SISPICK,ML,2.4,8 km N Bedonia (PR)
76306,2181209,2010-04-23 17:37:36.521820,46.38,13.19,4.9,BULLETIN-SISPICK,ML,1.5,3 km SW Resiutta (UD)
76307,2181229,2010-04-23 19:26:33.111820,44.897,14.532,10.0,BULLETIN-SISPICK,ML,2.3,Costa Croata Settentrionale (CROAZIA)
76308,2181239,2010-04-23 20:34:12.881820,38.302,15.04,10.4,BULLETIN-SISPICK,ML,2.6,Isole Eolie (Messina)
76309,2181249,2010-04-23 20:34:45.561820,43.053,12.879,7.8,BULLETIN-SISPICK,ML,1.5,6 km W Serravalle di Chienti (MC)
76310,2181279,2010-04-23 22:01:53.561820,42.344,13.547,7.9,BULLETIN-SISPICK,Md,1.9,3 km N Poggio Picenze (AQ)
76311,2181349,2010-04-24 01:38:23.941820,43.541,12.7,56.7,BULLETIN-SISPICK,ML,1.9,4 km E Cagli (PU)
76312,2181399,2010-04-24 05:41:16.161820,44.45399999999999,7.224,7.9,BULLETIN-SISPICK,Md,1.8,5 km SW San Damiano Macra (CN)
76313,2181469,2010-04-24 08:33:13.571820,42.459,13.305,11.8,BULLETIN-SISPICK,ML,2.2,2 km E Barete (AQ)
76314,2181489,2010-04-24 11:30:22.321820,43.473,12.446,8.4,BULLETIN-SISPICK,ML,1.7,3 km N Pietralunga (PG)
76315,2181549,2010-04-24 15:07:12.921820,43.468,12.448,7.8,BULLETIN-SISPICK,ML,1.6,3 km N Pietralunga (PG)
76316,2181579,2010-04-24 15:54:57.171820,41.67100000000001,13.839,8.8,BULLETIN-SISPICK,ML,1.8,1 km W Settefrati (FR)
76317,2181679,2010-04-24 20:19:39.561820,38.14,15.189,7.1,BULLETIN-SISPICK,ML,2.1,2 km E Terme Vigliatore (ME)
76318,2181689,2010-04-24 20:26:57.461820,42.909,13.178,10.9,BULLETIN-SISPICK,ML,1.7,2 km NE Castelsantangelo sul Nera (MC)
76319,2181769,2010-04-24 22:45:56.221820,42.453,13.52,17.1,BULLETIN-SISPICK,ML,1.6,8 km SW Pietracamela (TE)
76320,2181809,2010-04-24 23:26:48.511820,38.293,16.023,10.9,BULLETIN-SISPICK,ML,1.9,2 km SW Molochio (RC)
76321,2181879,2010-04-25 00:53:04.111820,44.083,10.594,7.4,BULLETIN-SISPICK,ML,1.5,6 km E Coreglia Antelminelli (LU)
76322,2182009,2010-04-25 06:48:10.861820,45.953,7.926,10.4,BULLETIN-SISPICK,ML,1.6,4 km W Macugnaga (VB)
76323,2182129,2010-04-25 15:27:24.781820,39.841,16.044,6.9,BULLETIN-SISPICK,ML,1.6,7 km SE Mormanno (CS)
76324,2182159,2010-04-25 20:21:22.741820,38.288,16.019000000000002,14.8,BULLETIN-SISPICK,ML,1.9,2 km SW Molochio (RC)
76325,2182169,2010-04-25 20:30:09.251820,42.365,7.327999999999999,10.0,BULLETIN-SISPICK,ML,2.2,Mare di Corsica (MARE)
76326,2182179,2010-04-25 20:57:16.291820,38.302,16.025,15.6,BULLETIN-SISPICK,ML,2.1,1 km SW Molochio (RC)
76327,2182189,2010-04-25 21:25:14.061820,40.259,15.848,5.0,BULLETIN-SISPICK,Md,1.5,3 km NW Moliterno (PZ)
76328,2182199,2010-04-25 21:36:10.341820,42.485,13.335,10.7,BULLETIN-SISPICK,ML,1.6,5 km SE Capitignano (AQ)
76329,2182219,2010-04-25 21:59:59.401820,41.039,15.035,7.9,BULLETIN-SISPICK,ML,1.9,2 km NE Fontanarosa (AV)
76330,2182269,2010-04-26 00:29:05.391820,43.774,11.988,7.1,BULLETIN-SISPICK,ML,1.7,3 km SW Verghereto (FC)
76331,2182339,2010-04-26 01:56:27.591820,43.778,11.993,8.0,BULLETIN-SISPICK,ML,1.6,2 km SW Verghereto (FC)
76332,2182379,2010-04-26 02:01:08.131820,38.703,15.156,31.3,BULLETIN-SISPICK,Md,2.0,Isole Eolie (Messina)
76333,2182369,2010-04-26 02:01:22.751820,43.78,11.988,8.7,BULLETIN-SISPICK,ML,1.5,2 km SW Verghereto (FC)
76334,2182389,2010-04-26 02:02:14.611820,43.78,11.989,8.8,BULLETIN-SISPICK,ML,1.6,2 km SW Verghereto (FC)
76335,2182399,2010-04-26 02:03:02.291820,43.777,11.987,8.1,BULLETIN-SISPICK,ML,1.5,3 km SW Verghereto (FC)
76336,2182419,2010-04-26 02:06:10.801820,44.455,10.603,14.8,BULLETIN-SISPICK,ML,1.6,5 km S Baiso (RE)
76337,2182429,2010-04-26 02:07:09.151820,42.297,13.496,7.0,BULLETIN-SISPICK,Md,1.6,1 km E Fossa (AQ)
76338,2182489,2010-04-26 02:54:13.371820,40.751,12.826,9.9,BULLETIN-SISPICK,ML,2.0,Tirreno Centrale (MARE)
76339,2182639,2010-04-26 10:29:55.751820,42.891000000000005,12.02,37.4,BULLETIN-SISPICK,ML,1.6,3 km N Fabro (TR)
76340,2182679,2010-04-26 13:38:59.451820,42.46,13.314,11.7,BULLETIN-SISPICK,ML,2.1,3 km E Barete (AQ)
76341,2182749,2010-04-26 15:36:53.161820,40.766,16.250999999999998,16.0,BULLETIN-SISPICK,ML,1.7,2 km N Irsina (MT)
76342,2182759,2010-04-26 16:50:37.131820,37.927,11.127,20.0,BULLETIN-SISPICK,ML,2.9,Canale di Sicilia settentrionale (MARE)
76343,2182869,2010-04-26 19:53:29.821820,38.43,15.255,108.6,BULLETIN-SISPICK,ML,2.3,Tirreno Meridionale (MARE)
76344,2182879,2010-04-26 19:58:08.731820,41.826,15.972,28.5,BULLETIN-SISPICK,ML,2.8,8 km S Vico del Gargano (FG)
76345,2182969,2010-04-26 23:29:14.411820,43.494,12.398,7.9,BULLETIN-SISPICK,ML,2.0,7 km NW Pietralunga (PG)
76346,2182979,2010-04-26 23:29:41.271820,43.486,12.403,9.3,BULLETIN-SISPICK,ML,1.5,6 km NW Pietralunga (PG)
76347,2182989,2010-04-26 23:32:31.271820,42.394,13.417,10.1,BULLETIN-SISPICK,ML,1.6,5 km NE L'Aquila (AQ)
76348,2183059,2010-04-27 00:44:21.381820,43.49100000000001,12.401,9.1,BULLETIN-SISPICK,ML,1.6,6 km NW Pietralunga (PG)
76349,2183289,2010-04-27 05:26:10.211820,44.74,14.86,10.0,BULLETIN-SISPICK,ML,2.7,Costa Croata Settentrionale (CROAZIA)
76350,2183439,2010-04-27 09:21:51.731820,44.32,10.397,9.5,BULLETIN-SISPICK,ML,2.1,8 km SW Villa Minozzo (RE)
76351,2183469,2010-04-27 10:16:34.421820,43.488,12.390999999999998,9.5,BULLETIN-SISPICK,ML,1.5,6 km NW Pietralunga (PG)
76352,2183559,2010-04-27 12:53:14.721820,43.849,12.226,52.6,BULLETIN-SISPICK,ML,2.7,2 km SE Sant'Agata Feltria (RN)
76353,2183739,2010-04-27 14:39:59.901820,43.496,12.398,8.3,BULLETIN-SISPICK,ML,2.1,7 km NW Pietralunga (PG)
76354,2183799,2010-04-27 14:54:43.661820,43.49100000000001,12.4,9.1,BULLETIN-SISPICK,ML,1.7,6 km NW Pietralunga (PG)
76355,2183819,2010-04-27 14:56:17.951820,43.487,12.397,7.5,BULLETIN-SISPICK,ML,1.5,6 km NW Pietralunga (PG)
76356,2183839,2010-04-27 15:17:06.921820,43.495,12.397,8.5,BULLETIN-SISPICK,ML,2.1,7 km NW Pietralunga (PG)
76357,2183849,2010-04-27 15:17:16.771820,43.484,12.393,8.9,BULLETIN-SISPICK,ML,2.0,6 km NW Pietralunga (PG)
76358,2183939,2010-04-27 15:44:26.651820,42.589,13.208,10.9,BULLETIN-SISPICK,ML,1.5,5 km SE Cittareale (RI)
76359,2183949,2010-04-27 16:04:05.741820,43.492,12.396,8.3,BULLETIN-SISPICK,ML,2.1,6 km NW Pietralunga (PG)
76360,2184219,2010-04-28 00:04:49.591820,37.861,15.179,15.6,BULLETIN-SISPICK,ML,2.2,4 km NE Linguaglossa (CT)
76361,2184229,2010-04-28 00:13:33.571820,37.861,15.226,18.1,BULLETIN-SISPICK,ML,2.1,E Gaggi (ME)
76362,2184239,2010-04-28 00:30:31.921820,42.679,13.351,10.0,BULLETIN-SISPICK,Md,1.5,7 km NE Amatrice (RI)
76363,2184349,2010-04-28 02:14:13.221820,37.659,15.145,5.3,BULLETIN-SISPICK,Md,2.2,3 km S Santa Venerina (CT)
76364,2184389,2010-04-28 02:36:06.261820,43.494,12.394,7.6,BULLETIN-SISPICK,Md,1.5,7 km NW Pietralunga (PG)
76365,2184449,2010-04-28 05:08:42.131820,43.008,12.937,6.5,BULLETIN-SISPICK,ML,2.0,6 km W Monte Cavallo (MC)
76366,2184459,2010-04-28 05:17:56.611820,37.869,15.172,18.5,BULLETIN-SISPICK,ML,1.7,3 km S Motta Camastra (ME)
76367,2184519,2010-04-28 06:54:12.761820,42.216,13.237,9.4,BULLETIN-SISPICK,ML,1.7,2 km N Borgorose (RI)
76368,2184549,2010-04-28 07:36:10.451820,42.23,13.387,7.4,BULLETIN-SISPICK,ML,1.5,8 km SE Lucoli (AQ)
76369,2184589,2010-04-28 08:22:00.511820,40.27,15.855,8.0,BULLETIN-SISPICK,ML,2.2,3 km W Grumento Nova (PZ)
76370,2184599,2010-04-28 08:50:45.051820,42.899,12.037,42.5,BULLETIN-SISPICK,ML,1.8,2 km SW Monteleone d'Orvieto (TR)
76371,2184639,2010-04-28 10:53:56.431820,38.962,15.812,195.7,BULLETIN-SISPICK,ML,2.3,"Costa Calabra sud-occidentale (Catanzaro, Vibo Valentia, Reggio di Calabria)"
76372,2184669,2010-04-28 11:25:10.231820,42.955,12.92,10.0,BULLETIN-SISPICK,ML,1.9,7 km N Sellano (PG)
76373,2184679,2010-04-28 12:32:10.771820,44.145,12.089,24.7,BULLETIN-SISPICK,ML,2.0,3 km NE Meldola (FC)
76374,2184699,2010-04-28 13:04:22.971820,38.274,15.517,127.6,BULLETIN-SISPICK,ML,2.0,8 km NE Villafranca Tirrena (ME)
76375,2184729,2010-04-28 14:24:29.111820,44.699,6.8420000000000005,10.2,BULLETIN-SISPICK,ML,1.7,Confine Italia-Francia (FRANCIA)
76376,2184789,2010-04-28 17:17:40.541820,42.223,13.236,8.5,BULLETIN-SISPICK,ML,1.5,3 km N Borgorose (RI)
76377,2184809,2010-04-28 17:48:13.021820,37.844,14.867,33.6,BULLETIN-SISPICK,ML,1.8,1 km N Maletto (CT)
76378,2184829,2010-04-28 18:22:49.171820,42.779,12.73,5.1,BULLETIN-SISPICK,ML,1.7,5 km N Spoleto (PG)
76379,2184869,2010-04-28 19:04:34.181820,45.36,6.662000000000001,4.2,BULLETIN-SISPICK,ML,1.5,Confine Italia-Francia (FRANCIA)
76380,2184889,2010-04-28 19:54:02.421820,37.859,15.22,17.9,BULLETIN-SISPICK,ML,1.6,SW Gaggi (ME)
76381,2184899,2010-04-28 20:04:22.451820,43.218,12.921,7.0,BULLETIN-SISPICK,ML,1.7,3 km N Fiuminata (MC)
76382,2184929,2010-04-28 21:00:12.241820,40.272,15.857,9.8,BULLETIN-SISPICK,Md,1.8,3 km W Grumento Nova (PZ)
76383,2185019,2010-04-29 00:50:04.781820,40.469,15.554,9.5,BULLETIN-SISPICK,ML,1.5,2 km N Atena Lucana (SA)
76384,2185029,2010-04-29 01:04:14.331820,38.039,15.864,47.5,BULLETIN-SISPICK,ML,2.3,3 km W Roccaforte del Greco (RC)
76385,2185039,2010-04-29 01:56:44.011820,42.215,13.235,8.5,BULLETIN-SISPICK,ML,1.5,2 km N Borgorose (RI)
76386,2185089,2010-04-29 05:22:41.781820,43.466,12.422,7.6,BULLETIN-SISPICK,ML,1.7,3 km NW Pietralunga (PG)
76387,2185149,2010-04-29 08:50:24.301820,42.369,12.73,13.4,BULLETIN-SISPICK,ML,1.8,4 km E Montasola (RI)
76388,2185159,2010-04-29 08:55:46.341820,42.346,12.806,8.1,BULLETIN-SISPICK,ML,1.7,3 km NE Monte San Giovanni in Sabina (RI)
76389,2185209,2010-04-29 12:37:44.371820,43.164,13.459,21.5,BULLETIN-SISPICK,ML,1.7,2 km NW Massa Fermana (FM)
76390,2185219,2010-04-29 12:46:15.571820,43.025,13.046,13.3,BULLETIN-SISPICK,ML,1.9,2 km S Pieve Torina (MC)
76391,2185249,2010-04-29 14:41:27.021820,42.572,13.198,10.4,BULLETIN-SISPICK,ML,1.6,6 km SE Cittareale (RI)
76392,2185279,2010-04-29 15:12:46.291820,42.573,13.194,10.1,BULLETIN-SISPICK,ML,2.3,6 km SE Cittareale (RI)
76393,2185299,2010-04-29 17:18:49.111820,39.037,17.063,8.2,BULLETIN-SISPICK,ML,1.7,7 km E Cutro (KR)
76394,2185319,2010-04-29 17:27:26.221820,39.061,17.042,9.4,BULLETIN-SISPICK,ML,1.9,6 km NE Cutro (KR)
76395,2185369,2010-04-29 18:03:21.401820,39.048,17.054000000000002,10.0,BULLETIN-SISPICK,ML,1.5,6 km E Cutro (KR)
76396,2185379,2010-04-29 18:56:23.231820,37.503,16.123,19.5,BULLETIN-SISPICK,ML,2.2,Mar Ionio Meridionale (MARE)
76397,2185509,2010-04-29 23:38:53.131820,42.28,13.477,8.9,BULLETIN-SISPICK,Md,1.6,1 km SE Ocre (AQ)
76398,2185579,2010-04-30 01:50:36.071820,44.135,11.152,20.7,BULLETIN-SISPICK,Md,1.5,1 km S Castiglione dei Pepoli (BO)
76399,2185589,2010-04-30 02:10:29.411820,44.207,11.263,12.5,BULLETIN-SISPICK,Md,1.9,3 km E San Benedetto Val di Sambro (BO)
76400,2185609,2010-04-30 03:27:44.051820,44.164,11.171,22.2,BULLETIN-SISPICK,Md,1.6,3 km NE Castiglione dei Pepoli (BO)
76401,2185649,2010-04-30 03:45:41.611820,42.586000000000006,13.169,11.2,BULLETIN-SISPICK,ML,1.6,4 km S Cittareale (RI)
76402,2185679,2010-04-30 04:50:40.411820,44.155,11.166,23.0,BULLETIN-SISPICK,Md,1.5,2 km NE Castiglione dei Pepoli (BO)
76403,2185689,2010-04-30 05:05:46.501820,43.487,12.397,8.7,BULLETIN-SISPICK,ML,2.0,6 km NW Pietralunga (PG)
76404,2185749,2010-04-30 07:59:10.881820,44.166,12.128,5.0,BULLETIN-SISPICK,ML,1.6,2 km NW Bertinoro (FC)
76405,2185759,2010-04-30 08:50:26.031820,44.319,11.614,30.8,BULLETIN-SISPICK,Md,1.7,2 km N Casalfiumanese (BO)
76406,2185779,2010-04-30 10:11:59.571820,43.315,12.658,5.0,BULLETIN-SISPICK,Md,1.5,7 km SW Costacciaro (PG)
76407,2185829,2010-04-30 14:09:29.381820,42.995,12.953,10.7,BULLETIN-SISPICK,ML,1.6,4 km W Monte Cavallo (MC)
76408,2185839,2010-04-30 14:45:28.021820,42.787,12.97,7.9,BULLETIN-SISPICK,ML,2.0,6 km SE Cerreto di Spoleto (PG)
76409,2185859,2010-04-30 15:41:06.501820,45.002,6.664,9.9,BULLETIN-SISPICK,ML,1.6,Confine Italia-Francia (FRANCIA)
76410,2185899,2010-04-30 17:57:37.641820,42.326,13.522,9.9,BULLETIN-SISPICK,ML,2.2,2 km W Poggio Picenze (AQ)
76411,2185909,2010-04-30 18:11:34.001820,42.728,13.025,10.6,BULLETIN-SISPICK,ML,1.7,1 km NE Cascia (PG)
76412,2185919,2010-04-30 18:24:44.051820,42.726000000000006,13.015,10.3,BULLETIN-SISPICK,ML,1.9,1 km N Cascia (PG)
76413,2185929,2010-04-30 18:56:11.261820,38.646,15.61,191.1,BULLETIN-SISPICK,ML,2.3,Tirreno Meridionale (MARE)
76414,2185949,2010-04-30 19:30:33.571820,42.723,13.008,9.1,BULLETIN-SISPICK,ML,1.7,1 km NW Cascia (PG)
76415,2185979,2010-04-30 19:55:58.261820,37.942,13.427,8.0,BULLETIN-SISPICK,ML,1.5,2 km SE Marineo (PA)
76416,2185989,2010-04-30 20:01:11.381820,40.6,17.777,10.0,BULLETIN-SISPICK,ML,1.6,6 km NW Mesagne (BR)
76417,2186019,2010-04-30 23:00:14.601820,39.801,14.934,11.9,BULLETIN-SISPICK,ML,2.1,Tirreno Meridionale (MARE)
76418,2186049,2010-05-01 01:19:00.301820,42.32899999999999,13.529000000000002,10.0,BULLETIN-SISPICK,ML,2.7,1 km NW Poggio Picenze (AQ)
76419,2186069,2010-05-01 02:17:05.441820,41.944,15.326,5.9,BULLETIN-SISPICK,ML,2.6,Costa Garganica (Foggia)
76420,2186109,2010-05-01 02:54:23.611820,44.131,12.095999999999998,23.5,BULLETIN-SISPICK,ML,1.7,3 km E Meldola (FC)
76421,2186139,2010-05-01 04:16:52.691820,46.282,8.93,11.5,BULLETIN-SISPICK,ML,2.4,Confine Italia-Svizzera (SVIZZERA)
76422,2186189,2010-05-01 05:10:46.431820,43.849,12.049,7.6,BULLETIN-SISPICK,ML,1.7,6 km E Bagno di Romagna (FC)
76423,2186239,2010-05-01 07:36:48.331820,43.425,12.488,8.4,BULLETIN-SISPICK,ML,2.0,5 km E Pietralunga (PG)
76424,2186259,2010-05-01 07:55:20.631820,38.238,15.117,14.5,BULLETIN-SISPICK,ML,1.9,Costa Siciliana nord-orientale (Messina)
76425,2186289,2010-05-01 08:16:21.621820,38.702,15.640999999999998,167.0,BULLETIN-SISPICK,ML,2.0,Tirreno Meridionale (MARE)
76426,2186299,2010-05-01 10:14:06.791820,43.476000000000006,12.421,8.3,BULLETIN-SISPICK,ML,1.7,4 km NW Pietralunga (PG)
76427,2186319,2010-05-01 13:22:15.771820,44.21,11.298,17.8,BULLETIN-SISPICK,ML,1.7,2 km SW Monghidoro (BO)
76428,2186349,2010-05-01 14:03:47.251820,41.94,15.329,2.0,BULLETIN-SISPICK,ML,1.7,Costa Garganica (Foggia)
76429,2186409,2010-05-01 16:59:14.061820,37.865,14.45,6.2,BULLETIN-SISPICK,ML,2.0,3 km NW Capizzi (ME)
76430,2186429,2010-05-01 17:37:41.981820,44.126000000000005,7.115,10.7,BULLETIN-SISPICK,ML,1.8,Confine Italia-Francia (FRANCIA)
76431,2186549,2010-05-01 22:29:32.401820,44.492,10.081,23.8,BULLETIN-SISPICK,ML,2.4,2 km NW Corniglio (PR)
76432,2186589,2010-05-01 23:09:56.911820,37.992,14.088,4.6,BULLETIN-SISPICK,Md,1.5,5 km W Pollina (PA)
76433,2186639,2010-05-02 00:04:09.201820,37.847,14.422,7.7,BULLETIN-SISPICK,ML,1.7,5 km W Capizzi (ME)
76434,2186829,2010-05-02 09:15:53.461820,44.443000000000005,10.567,14.2,BULLETIN-SISPICK,ML,2.1,4 km E Carpineti (RE)
76435,2186929,2010-05-02 15:32:56.241820,42.394,13.234000000000002,9.9,BULLETIN-SISPICK,ML,1.8,3 km NW Scoppito (AQ)
76436,2187019,2010-05-02 19:30:04.841820,42.608,13.025,10.0,BULLETIN-SISPICK,ML,1.5,7 km NE Leonessa (RI)
76437,2187109,2010-05-02 22:24:35.001820,43.471,12.447,7.1,BULLETIN-SISPICK,ML,2.1,3 km N Pietralunga (PG)
76438,2187129,2010-05-02 22:41:16.371820,42.385,13.239,9.9,BULLETIN-SISPICK,ML,2.0,2 km NW Scoppito (AQ)
76439,2187149,2010-05-02 22:49:28.631820,40.469,15.561,8.7,BULLETIN-SISPICK,ML,1.6,1 km N Atena Lucana (SA)
76440,2187199,2010-05-03 00:22:04.521820,42.033,13.327,8.8,BULLETIN-SISPICK,ML,1.5,4 km SW Scurcola Marsicana (AQ)
76441,2187219,2010-05-03 00:38:13.261820,42.04,13.337,6.1,BULLETIN-SISPICK,Md,1.6,3 km S Scurcola Marsicana (AQ)
76442,2187279,2010-05-03 03:57:55.131820,44.158,12.08,28.3,BULLETIN-SISPICK,ML,1.8,4 km NE Meldola (FC)
76443,2187319,2010-05-03 08:00:08.271820,40.859,15.144,12.7,BULLETIN-SISPICK,ML,1.6,4 km SW Lioni (AV)
76444,2187349,2010-05-03 08:46:07.131820,43.126000000000005,13.467,19.7,BULLETIN-SISPICK,ML,1.8,1 km S Montappone (FM)
76445,2187439,2010-05-03 19:10:35.881820,40.251,15.849,9.7,BULLETIN-SISPICK,ML,1.8,2 km W Moliterno (PZ)
76446,2187449,2010-05-03 19:45:49.381820,40.279,15.872,9.9,BULLETIN-SISPICK,ML,1.6,2 km W Grumento Nova (PZ)
76447,2187499,2010-05-03 21:51:31.431820,37.164,14.768,9.1,BULLETIN-SISPICK,ML,2.6,2 km E Vizzini (CT)
76448,2187589,2010-05-04 05:26:24.721820,37.815,16.18,41.0,BULLETIN-SISPICK,ML,2.0,Costa Calabra sud-orientale (Reggio di Calabria)
76449,2187659,2010-05-04 10:46:19.901820,40.558,17.26,6.9,BULLETIN-SISPICK,ML,1.8,5 km E Statte (TA)
76450,2187669,2010-05-04 12:39:14.751820,44.139,11.502,27.1,BULLETIN-SISPICK,ML,2.4,5 km NW Palazzuolo sul Senio (FI)
76451,2187679,2010-05-04 12:55:17.431820,44.18,11.539,29.9,BULLETIN-SISPICK,ML,3.1,5 km SE Castel del Rio (BO)
76452,2187689,2010-05-04 13:27:59.721820,44.155,11.498,34.9,BULLETIN-SISPICK,ML,2.0,6 km NW Palazzuolo sul Senio (FI)
76453,2187769,2010-05-05 03:33:45.831820,42.542,13.116,10.2,BULLETIN-SISPICK,ML,1.7,2 km NE Posta (RI)
76454,2187809,2010-05-05 09:55:56.151820,40.557,17.266,7.2,BULLETIN-SISPICK,ML,1.7,6 km E Statte (TA)
76455,2187899,2010-05-05 21:37:43.081820,43.312,13.101,29.9,BULLETIN-SISPICK,ML,1.8,7 km S Poggio San Vicino (MC)
76456,2187919,2010-05-06 01:06:43.091820,43.427,12.515,8.9,BULLETIN-SISPICK,ML,1.6,6 km E Pietralunga (PG)
76457,2187939,2010-05-06 02:26:50.661820,40.717,15.716,18.4,BULLETIN-SISPICK,ML,2.0,2 km S Avigliano (PZ)
76458,2187949,2010-05-06 02:48:52.891820,43.063,13.344,22.4,BULLETIN-SISPICK,ML,1.6,1 km SE Gualdo (MC)
76459,2187999,2010-05-06 07:23:31.281820,42.899,12.691,5.0,BULLETIN-SISPICK,ML,1.5,3 km E Montefalco (PG)
76460,2188079,2010-05-06 17:09:44.931820,37.486,15.22,10.2,BULLETIN-SISPICK,ML,2.4,Costa Catanese (Catania)
76461,2188099,2010-05-06 18:41:14.311820,42.611,13.158,10.1,BULLETIN-SISPICK,Md,1.5,1 km S Cittareale (RI)
76462,2188179,2010-05-06 20:30:00.671820,40.18,15.939,7.1,BULLETIN-SISPICK,ML,1.8,5 km W Castelsaraceno (PZ)
76463,2188199,2010-05-06 22:13:20.841820,42.295,13.481,7.9,BULLETIN-SISPICK,Md,1.6,1 km W Fossa (AQ)
76464,2188249,2010-05-07 02:47:46.491820,43.1,18.27,2.0,CSEM,ML,3.6,Bosnia and Herz. [Land]
76465,2188349,2010-05-07 15:01:55.451820,41.595,14.279000000000002,16.0,BULLETIN-SISPICK,ML,1.5,2 km S Pesche (IS)
76466,2188369,2010-05-07 16:02:05.321820,38.691,14.452,8.9,BULLETIN-SISPICK,ML,2.2,Isole Eolie (Messina)
76467,2188399,2010-05-07 19:46:23.861820,42.697,13.062,9.8,BULLETIN-SISPICK,ML,1.6,5 km SE Cascia (PG)
76468,2188409,2010-05-07 20:06:13.991820,42.876000000000005,12.938,9.2,BULLETIN-SISPICK,ML,1.6,2 km SE Sellano (PG)
76469,2188419,2010-05-07 20:19:38.091820,42.793,12.498,9.4,BULLETIN-SISPICK,ML,1.9,3 km NW Massa Martana (PG)
76470,2188439,2010-05-07 21:44:58.021820,43.8,11.98,8.1,BULLETIN-SISPICK,ML,1.6,2 km W Verghereto (FC)
76471,2188449,2010-05-07 22:00:10.451820,45.661,10.417,8.0,BULLETIN-SISPICK,ML,2.7,N Sabbio Chiese (BS)
76472,2188519,2010-05-08 01:32:15.701820,44.326,11.429,28.2,BULLETIN-SISPICK,ML,2.1,2 km E Monterenzio (BO)
76473,2188569,2010-05-08 07:39:19.371820,42.82899999999999,11.799,4.4,BULLETIN-SISPICK,ML,1.7,8 km SW San Casciano dei Bagni (SI)
76474,2188579,2010-05-08 07:56:29.651820,41.569,14.291,9.3,BULLETIN-SISPICK,ML,2.3,1 km SE Pettoranello del Molise (IS)
76475,2188589,2010-05-08 09:10:22.711820,43.609,12.1,9.2,BULLETIN-SISPICK,Md,1.5,5 km NW Sansepolcro (AR)
76476,2188619,2010-05-08 09:52:18.661820,42.832,11.788,3.4,BULLETIN-SISPICK,ML,1.6,8 km S Radicofani (SI)
76477,2188649,2010-05-08 10:21:56.731820,45.833,10.934,11.0,BULLETIN-SISPICK,ML,1.6,2 km NW Brentonico (TN)
76478,2188679,2010-05-08 11:29:21.811820,40.257,13.278,157.2,BULLETIN-SISPICK,ML,2.6,Tirreno Meridionale (MARE)
76479,2188739,2010-05-08 18:15:54.141820,39.881,14.691,10.1,BULLETIN-SISPICK,ML,1.6,Tirreno Meridionale (MARE)
76480,2188759,2010-05-08 20:14:58.331820,38.03,15.068,147.6,BULLETIN-SISPICK,ML,2.5,4 km SW Tripi (ME)
76481,2188769,2010-05-08 20:41:17.101820,42.378,13.406,5.0,BULLETIN-SISPICK,Md,1.5,3 km N L'Aquila (AQ)
76482,2188819,2010-05-08 21:55:52.341820,42.56,13.215,10.7,BULLETIN-SISPICK,ML,2.2,5 km NW Montereale (AQ)
76483,2188849,2010-05-08 22:51:55.881820,36.517,15.296,10.0,BULLETIN-SISPICK,ML,3.6,Costa Siracusana (Siracusa)
76484,2188929,2010-05-09 01:43:53.181820,39.926,16.101,7.3,BULLETIN-SISPICK,ML,1.6,5 km S Viggianello (PZ)
76485,2189129,2010-05-09 12:59:19.771820,43.669,12.31,3.9,BULLETIN-SISPICK,Md,1.5,2 km NE Borgo Pace (PU)
76486,2189149,2010-05-09 16:38:10.791820,36.567,15.209,10.0,BULLETIN-SISPICK,ML,2.5,Costa Siracusana (Siracusa)
76487,2189159,2010-05-09 16:49:40.841820,43.058,13.501,22.1,BULLETIN-SISPICK,ML,1.5,3 km W Monteleone di Fermo (FM)
76488,2189189,2010-05-09 17:57:57.361820,39.373000000000005,16.055999999999997,51.4,BULLETIN-SISPICK,ML,1.9,2 km NE Paola (CS)
76489,2189309,2010-05-09 22:55:20.091820,42.353,13.406,6.7,BULLETIN-SISPICK,Md,1.6,1 km E L'Aquila (AQ)
76490,2189369,2010-05-10 00:16:51.231820,42.594,13.161,10.1,BULLETIN-SISPICK,Md,1.9,3 km S Cittareale (RI)
76491,2189419,2010-05-10 01:41:13.941820,43.076,13.337,19.2,BULLETIN-SISPICK,ML,1.6,1 km N Gualdo (MC)
76492,2189499,2010-05-10 07:29:11.981820,42.888000000000005,12.752,1.4,BULLETIN-SISPICK,ML,1.5,1 km N Trevi (PG)
76493,2189519,2010-05-10 09:02:45.941820,41.676,13.692,4.9,BULLETIN-SISPICK,ML,1.5,1 km W Vicalvi (FR)
